BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
4082658,1819 WOODBINE STREET,QUEENS,11385,03458,00040,405,40.70295,-73.90672,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082662,765 SENECA AVENUE,QUEENS,11385,03459,00001,405,40.70217,-73.90616,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082663,763 SENECA AVENUE,QUEENS,11385,03459,00002,405,40.70221,-73.90623,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082667,755 SENECA AVENUE,QUEENS,11385,03459,00010,405,40.70238,-73.90652,0,5,0,0,0,0,0,5,0,3500,0,0,0,0,0,3500
4082668,753 SENECA AVENUE,QUEENS,11385,03459,00012,405,40.70243,-73.9066,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082669,751 SENECA AVENUE,QUEENS,11385,03459,00014,405,40.70247,-73.90667,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082673,1820 WOODBINE STREET,QUEENS,11385,03459,00022,405,40.70269,-73.90627,0,11,0,0,0,0,0,11,0,9500,0,0,0,0,0,9500
4082677,18-28 WOODBINE STREET,QUEENS,11385,03459,00029,405,40.70293,-73.90602,0,11,0,0,0,0,0,11,0,10000,0,0,0,0,0,10000
4082679,754 ONDERDONK AVENUE,QUEENS,11385,03459,00031,405,40.70304,-73.9059,0,8,0,0,0,0,0,8,0,3550,0,0,0,0,0,3550
4082680,770 ONDERDONK AVENUE,QUEENS,11385,03459,00034,405,40.70288,-73.90561,0,8,0,0,0,0,0,8,0,4000,0,0,0,0,0,4000
4082681,1829 MADISON STREET,QUEENS,11385,03459,00035,405,40.70282,-73.90567,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082683,1825 MADISON STREET,QUEENS,11385,03459,00038,405,40.7027,-73.90578,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082685,1821 MADISON STREET,QUEENS,11385,03459,00041,405,40.70258,-73.90591,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082686,18-19 MADISON STREET,QUEENS,11385,03459,00043,405,40.70251,-73.90598,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082692,1704 MADISON STREET,QUEENS,11385,03460,00009,405,40.70082,-73.90699,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082693,17-06 MADISON STREET,QUEENS,11385,03460,00011,405,40.70088,-73.90693,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082695,1710 MADISON STREET,QUEENS,11385,03460,00013,405,40.701,-73.90681,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082697,1714 MADISON STREET,QUEENS,11385,03460,00016,405,40.70112,-73.90668,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082698,17-16 MADISON STREET,QUEENS,11385,03460,00017,405,40.70118,-73.90662,0,8,0,0,0,0,0,8,0,6500,0,0,0,0,0,6500
4082699,17-18 MADISON STREET,QUEENS,11385,03460,00018,405,40.70124,-73.90656,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082700,17-20 MADISON STREET,QUEENS,11385,03460,00019,405,40.70129,-73.9065,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082705,1730 MADISON STREET,QUEENS,11385,03460,00026,405,40.70158,-73.90622,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
4082706,1732 MADISON STREET,QUEENS,11385,03460,00027,405,40.70164,-73.90615,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082707,778 SENECA AVENUE,QUEENS,11385,03460,00029,405,40.7017,-73.90609,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082709,786 SENECA AVENUE,QUEENS,11385,03460,00033,405,40.70148,-73.9059,0,6,0,0,0,0,0,6,0,3000,0,0,0,0,0,3000
4082710,788 SENECA AVENUE,QUEENS,11385,03460,00035,405,40.70144,-73.90583,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082712,1725 PUTNAM AVENUE,QUEENS,11385,03460,00039,405,40.70132,-73.90601,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
4082716,17-17 PUTNAM AVENUE,QUEENS,11385,03460,00047,405,40.70107,-73.90626,0,7,0,0,0,0,0,7,0,6500,0,0,0,0,0,6500
4082718,17-13 PUTNAM AVENUE,QUEENS,11385,03460,00051,405,40.70095,-73.90638,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082719,1711 PUTNAM AVENUE,QUEENS,11385,03460,00053,405,40.70089,-73.90644,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082720,1709 PUTNAM AVENUE,QUEENS,11385,03460,00055,405,40.70084,-73.9065,0,3,0,0,0,0,0,3,0,1500,0,0,0,0,0,1500
4082721,1707 PUTNAM AVENUE,QUEENS,11385,03460,00057,405,40.70078,-73.90656,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082722,1705 PUTNAM AVENUE,QUEENS,11385,03460,00059,405,40.70071,-73.90662,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082726,801 CYPRESS AVENUE,QUEENS,11385,03461,00004,405,40.70047,-73.90634,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082728,1712 PUTNAM AVENUE,QUEENS,11385,03461,00007,405,40.70061,-73.90601,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082730,1716 PUTNAM AVENUE,QUEENS,11385,03461,00011,405,40.70073,-73.90589,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
4082735,17-28 PUTNAM AVENUE,QUEENS,11385,03461,00021,405,40.70105,-73.90556,0,8,0,0,0,0,0,8,0,8000,0,0,0,0,0,8000
4082736,802 SENECA AVENUE,QUEENS,11385,03461,00024,405,40.70126,-73.90552,0,16,0,0,0,0,0,16,0,15000,0,0,0,0,0,15000
4082738,806 SENECA AVENUE,QUEENS,11385,03461,00027,405,40.70118,-73.90537,0,11,0,0,0,0,0,11,0,10000,0,0,0,0,0,10000
4082742,814 SENECA AVENUE,QUEENS,11385,03461,00035,405,40.701,-73.90509,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082745,1731 CORNELIA STREET,QUEENS,11385,03461,00041,405,40.70085,-73.9053,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082746,1727 CORNELIA STREET,QUEENS,11385,03461,00042,405,40.70079,-73.90536,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082748,1723 CORNELIA STREET,QUEENS,11385,03461,00046,405,40.70067,-73.90548,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082749,17-21 CORNELIA STREET,QUEENS,11385,03461,00048,405,40.70061,-73.90554,0,17,0,0,0,0,0,17,0,9500,0,0,0,0,0,9500
4082750,1719 CORNELIA STREET,QUEENS,11385,03461,00050,405,40.70055,-73.9056,2,19,0,0,0,0,0,21,3000,11500,0,0,0,0,0,14500
4082751,1717 CORNELIA STREET,QUEENS,11385,03461,00052,405,40.7005,-73.90565,0,9,0,0,0,0,0,9,0,5500,0,0,0,0,0,5500
4082754,56-13 MYRTLE AVENUE,QUEENS,11385,03461,00056,405,40.70041,-73.90575,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082756,56-09 MYRTLE AVENUE,QUEENS,11385,03461,00058,405,40.70036,-73.90589,0,7,0,0,0,0,0,7,0,4500,0,0,0,0,0,4500
4082758,56-05 MYRTLE AVENUE,QUEENS,11385,03461,00060,405,40.70033,-73.90603,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082759,56-01 MYRTLE AVENUE,QUEENS,11385,03461,00061,405,40.70033,-73.90614,0,8,0,0,0,0,0,8,0,7000,0,0,0,0,0,7000
4082760,789 SENECA AVENUE,QUEENS,11385,03462,00001,405,40.70173,-73.90542,0,23,0,0,0,0,0,23,0,23000,0,0,0,0,0,23000
4082766,777 SENECA AVENUE,QUEENS,11385,03462,00012,405,40.70198,-73.90585,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
4082767,775 SENECA AVENUE,QUEENS,11385,03462,00014,405,40.70203,-73.90593,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082771,18-22 MADISON STREET,QUEENS,11385,03462,00024,405,40.70232,-73.90546,1,5,0,0,0,0,0,6,1500,4500,0,0,0,0,0,6000
4082772,1824 MADISON STREET,QUEENS,11385,03462,00026,405,40.70238,-73.9054,0,4,0,0,0,0,0,4,0,2500,0,0,0,0,0,2500
4082774,1828 MADISON STREET,QUEENS,11385,03462,00029,405,40.7025,-73.90527,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082775,1830 MADISON STREET,QUEENS,11385,03462,00030,405,40.70256,-73.90521,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082776,778 ONDERDONK AVENUE,QUEENS,11385,03462,00031,405,40.70261,-73.90516,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082779,18-27 PUTNAM AVENUE,QUEENS,11385,03462,00037,405,40.70232,-73.90498,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082781,1823 PUTNAM AVENUE,QUEENS,11385,03462,00040,405,40.7022,-73.90511,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082782,18-21 PUTNAM AVENUE,QUEENS,11385,03462,00041,405,40.70214,-73.90517,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
4082783,1819 PUTNAM AVENUE,QUEENS,11385,03462,00043,405,40.70208,-73.90523,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
4082785,803 SENECA AVENUE,QUEENS,11385,03463,00010,405,40.70155,-73.90511,0,12,0,0,0,0,0,12,0,11500,0,0,0,0,0,11500
4082787,18-14 PUTNAM AVENUE,QUEENS,11385,03463,00015,405,40.70168,-73.90491,0,13,0,0,0,0,0,13,0,7000,0,0,0,0,0,7000
4082789,1820 PUTNAM AVENUE,QUEENS,11385,03463,00021,405,40.70182,-73.90478,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082791,1824 PUTNAM AVENUE,QUEENS,11385,03463,00024,405,40.70193,-73.90466,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082792,18-26 PUTNAM AVENUE,QUEENS,11385,03463,00026,405,40.702,-73.90459,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082793,1828 PUTNAM AVENUE,QUEENS,11385,03463,00027,405,40.70205,-73.90453,0,3,0,0,0,0,0,3,0,2050,0,0,0,0,0,2050
4082794,1830 PUTNAM AVENUE,QUEENS,11385,03463,00029,405,40.70211,-73.90447,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082795,804 ONDERDONK AVENUE,QUEENS,11385,03463,00030,405,40.70217,-73.90441,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082797,1829 CORNELIA STREET,QUEENS,11385,03463,00034,405,40.70194,-73.90418,0,19,0,0,0,0,0,19,0,14050,0,0,0,0,0,14050
4082798,18-27 CORNELIA STREET,QUEENS,11385,03463,00036,405,40.70189,-73.90424,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082799,18-25 CORNELIA STREET,QUEENS,11385,03463,00038,405,40.70182,-73.9043,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082801,1821 CORNELIA STREET,QUEENS,11385,03463,00042,405,40.70171,-73.90443,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082802,1819 CORNELIA STREET,QUEENS,11385,03463,00044,405,40.70164,-73.90449,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082804,1815 CORNELIA STREET,QUEENS,11385,03463,00048,405,40.70153,-73.90459,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082805,1811 CORNELIA STREET,QUEENS,11385,03463,00050,405,40.70148,-73.90466,0,4,0,0,0,0,0,4,0,2550,0,0,0,0,0,2550
4082806,56-25 MYRTLE AVENUE,QUEENS,11385,03464,00001,405,40.70046,-73.90506,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
4082809,56-15 CATALPA AVENUE,QUEENS,11385,03464,00013,405,40.70071,-73.90472,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4082810,56-17 CATALPA AVENUE,QUEENS,11385,03464,00015,405,40.70076,-73.90465,0,3,0,0,0,0,0,3,0,2500,0,0,0,0,0,2500
4082824,1822 CORNELIA STREET,QUEENS,11385,03465,00012,405,40.70144,-73.90398,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082825,1824 CORNELIA STREET,QUEENS,11385,03465,00014,405,40.70149,-73.90392,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082829,1834 CORNELIA STREET,QUEENS,11385,03465,00022,405,40.70174,-73.90368,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082845,57-01 CATALPA AVENUE,QUEENS,11385,03465,00046,405,40.70094,-73.90427,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4082847,905 SENECA AVENUE,QUEENS,11385,03466,00002,405,40.70071,-73.90375,0,5,0,0,0,0,0,5,0,2500,0,0,0,0,0,2500
4082848,903 SENECA AVENUE,QUEENS,11385,03466,00003,405,40.70075,-73.90379,0,13,0,0,0,0,0,13,0,9550,0,0,0,0,0,9550
4082850,57-14 CATALPA AVENUE,QUEENS,11385,03466,00005,405,40.70084,-73.90362,0,4,0,0,0,0,0,4,0,2000,0,0,0,0,0,2000
4082853,57-20 CATALPA AVENUE,QUEENS,11385,03466,00011,405,40.70095,-73.90336,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082854,57-22 CATALPA AVENUE,QUEENS,11385,03466,00013,405,40.70098,-73.90327,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082856,57-26 CATALPA AVENUE,QUEENS,11385,03466,00017,405,40.70105,-73.90311,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082858,57-30 CATALPA AVENUE,QUEENS,11385,03466,00021,405,40.70115,-73.90299,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082859,57-32 CATALPA AVENUE,QUEENS,11385,03466,00023,405,40.7012,-73.90292,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082861,9-18 ONDERDONK AVENUE,QUEENS,11385,03466,00032,405,40.70094,-73.90253,0,3,0,0,0,0,0,3,0,2000,0,0,0,0,0,2000
4082862,57-31 MYRTLE AVENUE,QUEENS,11385,03466,00034,405,40.70078,-73.9024,0,45,0,0,0,0,0,45,0,28500,0,0,0,0,0,28500
4082863,57-37 MYRTLE AVENUE,QUEENS,11385,03466,00038,405,40.70071,-73.90218,0,0,11,0,0,0,0,11,0,0,33000,0,0,0,0,33000
4082870,57-23 MYRTLE AVENUE,QUEENS,11385,03466,00058,405,40.70092,-73.90273,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082871,57-21 MYRTLE AVENUE,QUEENS,11385,03466,00060,405,40.70073,-73.90286,0,3,0,0,0,0,0,3,0,1500,0,0,0,0,0,1500
4082889,651 ONDERDONK AVENUE,QUEENS,11385,03467,00013,405,40.7047,-73.90795,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4082900,18-84 LINDEN STREET,QUEENS,11385,03467,00037,405,40.70549,-73.90715,0,8,0,0,0,0,0,8,0,6050,0,0,0,0,0,6050
4082901,654 WOODWARD AVENUE,QUEENS,11385,03467,00038,405,40.70544,-73.90707,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082905,662 WOODWARD AVENUE,QUEENS,11385,03467,00046,405,40.70528,-73.90678,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
4082907,666 WOODWARD AVENUE,QUEENS,11385,03467,00050,405,40.70522,-73.90698,0,7,0,0,0,0,0,7,0,5500,0,0,0,0,0,5500
4082924,683 ONDERDONK AVENUE,QUEENS,11385,03468,00006,405,40.70409,-73.90692,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082925,681 ONDERDONK AVENUE,QUEENS,11385,03468,00008,405,40.70413,-73.90699,0,12,0,0,0,0,0,12,0,8550,0,0,0,0,0,8550
4082926,679 ONDERDONK AVENUE,QUEENS,11385,03468,00010,405,40.70417,-73.90707,0,13,0,0,0,0,0,13,0,11000,0,0,0,0,0,11000
4082927,677 ONDERDONK AVENUE,QUEENS,11385,03468,00012,405,40.70422,-73.90714,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4082940,676 WOODWARD AVENUE,QUEENS,11385,03468,00037,405,40.70506,-73.90639,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082946,688 WOODWARD AVENUE,QUEENS,11385,03468,00049,405,40.7048,-73.90597,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082947,690 WOODWARD AVENUE,QUEENS,11385,03468,00051,405,40.70476,-73.90589,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4082965,18-68 PALMETTO STREET,QUEENS,11385,03469,00015,405,40.704,-73.90611,0,6,0,0,0,0,0,6,0,5000,0,0,0,0,0,5000
4082966,18-70 PALMETTO STREET,QUEENS,11385,03469,00017,405,40.70406,-73.90606,0,7,0,0,0,0,0,7,0,6500,0,0,0,0,0,6500
4082987,751 ONDERDONK AVENUE,QUEENS,11385,03470,00001,405,40.70324,-73.90571,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082990,18-58 WOODBINE STREET,QUEENS,11385,03470,00005,405,40.70342,-73.90552,0,7,0,0,0,0,0,7,0,6000,0,0,0,0,0,6000
4082991,18-60 WOODBINE STREET,QUEENS,11385,03470,00007,405,40.70348,-73.90546,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4082992,18-62 WOODBINE STREET,QUEENS,11385,03470,00008,405,40.70354,-73.9054,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4082993,18-64 WOODBINE STREET,QUEENS,11385,03470,00010,405,40.7036,-73.90533,0,6,0,0,0,0,0,6,0,3550,0,0,0,0,0,3550
4082994,18-66 WOODBINE STREET,QUEENS,11385,03470,00011,405,40.70366,-73.90527,0,4,0,0,0,0,0,4,0,1550,0,0,0,0,0,1550
4082996,1882 WOODBINE STREET,QUEENS,11385,03470,00018,405,40.704,-73.90511,0,5,0,0,0,0,0,5,0,4500,0,0,0,0,0,4500
4082998,752 WOODWARD AVENUE,QUEENS,11385,03470,00020,405,40.7042,-73.9049,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083000,7-54 WOODWARD AVENUE,QUEENS,11385,03470,00022,405,40.70415,-73.9048,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083002,758 WOODWARD AVENUE,QUEENS,11385,03470,00024,405,40.70411,-73.90465,1,11,0,0,0,0,0,12,3000,7500,0,0,0,0,0,10500
4083003,768 WOODWARD AVENUE,QUEENS,11385,03470,00030,405,40.70395,-73.90444,0,6,0,0,0,0,0,6,0,2500,0,0,0,0,0,2500
4083009,1869 MADISON STREET,QUEENS,11385,03470,00040,405,40.7036,-73.90486,0,9,0,0,0,0,0,9,0,9000,0,0,0,0,0,9000
4083012,1863 MADISON STREET,QUEENS,11385,03470,00045,405,40.70342,-73.90504,0,13,0,0,0,0,0,13,0,8000,0,0,0,0,0,8000
4083013,1861 MADISON STREET,QUEENS,11385,03470,00046,405,40.70337,-73.90511,0,23,0,0,0,0,0,23,0,16600,0,0,0,0,0,16600
4083014,1859 MADISON STREET,QUEENS,11385,03470,00048,405,40.7033,-73.90517,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4083016,1855 MADISON STREET,QUEENS,11385,03470,00051,405,40.70319,-73.9053,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083017,1853 MADISON STREET,QUEENS,11385,03470,00052,405,40.70312,-73.90536,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4083018,769 ONDERDONK AVENUE,QUEENS,11385,03470,00054,405,40.70306,-73.90542,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083024,1860 MADISON STREET,QUEENS,11385,03471,00008,405,40.70303,-73.90472,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083025,18-62 MADISON STREET,QUEENS,11385,03471,00010,405,40.70309,-73.90466,0,5,0,0,0,0,0,5,0,4000,0,0,0,0,0,4000
4083026,1864 MADISON STREET,QUEENS,11385,03471,00012,405,40.70316,-73.90459,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083027,1866 MADISON STREET,QUEENS,11385,03471,00014,405,40.70322,-73.90453,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083029,18-70 MADISON STREET,QUEENS,11385,03471,00018,405,40.70333,-73.90442,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083030,1872 MADISON STREET,QUEENS,11385,03471,00020,405,40.70339,-73.90436,0,5,0,0,0,0,0,5,0,4000,0,0,0,0,0,4000
4083032,1876 MADISON STREET,QUEENS,11385,03471,00024,405,40.70351,-73.90424,0,10,0,0,0,0,0,10,0,6500,0,0,0,0,0,6500
4083034,1880 MADISON STREET,QUEENS,11385,03471,00028,405,40.70363,-73.90411,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083035,1882 MADISON STREET,QUEENS,11385,03471,00030,405,40.70369,-73.90405,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
4083036,18-96 MADISON STREET,QUEENS,11385,03471,00032,405,40.70375,-73.90399,0,6,0,0,0,0,0,6,0,3500,0,0,0,0,0,3500
4083037,788 WOODWARD AVENUE,QUEENS,11385,03471,00035,405,40.70358,-73.9037,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4083038,1881 PUTNAM AVENUE,QUEENS,11385,03471,00036,405,40.70352,-73.90376,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083039,1879 PUTNAM AVENUE,QUEENS,11385,03471,00038,405,40.70346,-73.90382,0,12,0,0,0,0,0,12,0,7500,0,0,0,0,0,7500
4083044,18-69 PUTNAM AVENUE,QUEENS,11385,03471,00048,405,40.70316,-73.90412,0,7,0,0,0,0,0,7,0,6000,0,0,0,0,0,6000
4083048,18-61 PUTNAM AVENUE,QUEENS,11385,03471,00056,405,40.70292,-73.90437,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4083049,1859 PUTNAM AVENUE,QUEENS,11385,03471,00058,405,40.70287,-73.90443,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083050,1857 PUTNAM AVENUE,QUEENS,11385,03471,00060,405,40.7028,-73.90449,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083051,1855 PUTNAM AVENUE,QUEENS,11385,03471,00062,405,40.70274,-73.90455,0,11,0,0,0,0,0,11,0,9050,0,0,0,0,0,9050
4083053,791 ONDERDONK AVENUE,QUEENS,11385,03471,00066,405,40.70262,-73.90467,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4083055,1854 PUTNAM AVENUE,QUEENS,11385,03472,00002,405,40.70242,-73.90416,0,1,0,0,0,0,0,1,0,50,0,0,0,0,0,50
4083056,18-56 PUTNAM AVENUE,QUEENS,11385,03472,00004,405,40.70248,-73.9041,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4083057,1858 PUTNAM AVENUE,QUEENS,11385,03472,00006,405,40.70254,-73.90404,0,6,0,0,0,0,0,6,0,4000,0,0,0,0,0,4000
4083059,1862 PUTNAM AVENUE,QUEENS,11385,03472,00010,405,40.70266,-73.90392,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083063,1870 PUTNAM AVENUE,QUEENS,11385,03472,00018,405,40.7029,-73.90368,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083064,1872 PUTNAM AVENUE,QUEENS,11385,03472,00020,405,40.70296,-73.90362,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4083065,1874 PUTNAM AVENUE,QUEENS,11385,03472,00022,405,40.70301,-73.90356,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083069,1882 PUTNAM AVENUE,QUEENS,11385,03472,00030,405,40.70325,-73.90331,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083073,1889 CORNELIA STREET,QUEENS,11385,03472,00038,405,40.70303,-73.90308,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
4083078,1873 CORNELIA STREET,QUEENS,11385,03472,00048,405,40.70272,-73.90338,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
4083080,1867 CORNELIA STREET,QUEENS,11385,03472,00052,405,40.70261,-73.9035,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
4083082,18-63 CORNELIA STREET,QUEENS,11385,03472,00056,405,40.70249,-73.90363,0,3,0,0,0,0,0,3,0,1500,0,0,0,0,0,1500
4083085,1857 CORNELIA STREET,QUEENS,11385,03472,00062,405,40.70231,-73.90381,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083086,1853 CORNELIA STREET,QUEENS,11385,03472,00064,405,40.70225,-73.90387,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
4083088,853 ONDERDONK AVENUE,QUEENS,11385,03473,00001,405,40.70192,-73.90349,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
4083094,1866 CORNELIA STREET,QUEENS,11385,03473,00012,405,40.70228,-73.90311,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083095,1868 CORNELIA STREET,QUEENS,11385,03473,00014,405,40.70234,-73.90305,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083097,1874 CORNELIA STREET,QUEENS,11385,03473,00018,405,40.70246,-73.90293,0,23,0,0,0,0,0,23,0,14000,0,0,0,0,0,14000
4083098,1878 CORNELIA STREET,QUEENS,11385,03473,00020,405,40.70252,-73.90288,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
4083099,1882 CORNELIA STREET,QUEENS,11385,03473,00022,405,40.70258,-73.90282,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
4083100,1886 CORNELIA STREET,QUEENS,11385,03473,00024,405,40.70264,-73.90276,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083101,1888 CORNELIA STREET,QUEENS,11385,03473,00026,405,40.7027,-73.90269,0,6,0,0,0,0,0,6,0,3500,0,0,0,0,0,3500
4083102,1890 CORNELIA STREET,QUEENS,11385,03473,00028,405,40.70276,-73.90263,0,4,0,0,0,0,0,4,0,2050,0,0,0,0,0,2050
4083103,1894 CORNELIA STREET,QUEENS,11385,03473,00030,405,40.70282,-73.90257,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
4083104,854 WOODWARD AVENUE,QUEENS,11385,03473,00032,405,40.70288,-73.9025,0,6,0,0,0,0,0,6,0,4000,0,0,0,0,0,4000
